5418
4866
5037
5344
5061
5236
4995
4987
4978
4991
5543
5285
4945
5116
4867
5064
4997
5242
5135
4801
5086
5421
5047
5557
5129
5335
5455
5413
4945
5055
5445
5347
5339
5095
5009
5419
4882
4965
5183
5148
4695
4985
5169
5633
5369
4928
5443
5336
5095
5381
5321
5379
5157
5171
5012
5311
5154
5081
5060
5044
4667
5179
5163
5418
5273
5407
5548
5003
4777
5105
5183
4967
5355
5039
5087
5230
4983
5132
5057
5157
4848
5158
5133
5161
5065
5009
5163
5033
5069
5025
5001
5067
4923
5015
5429
5390
5115
5041
5281
5043
5465
5543
4841
5189
4959
4791
5358
5275
5159
5266
5167
5261
5163
5255
5287
5259
5135
5449
5387
5003
5375
5033
4990
4899
5159
4986
5187
5310
5225
5011
4949
5089
4891
5194
5011
4913
4760
4779
5080
5181
4649
5165
5403
5106
4821
5129
4991
5119
5349
4825
5559
5338
5025
5548
5247
5095
5123
4898
5439
4913
4931
5375
5135
4883
5195
4855
5145
5081
5097
5373
5241
4901
4795
5256
5448
5077
5259
4773
5099
4893
5237
5212
5323
5037
5035
5167
5037
5040
5025
5185
5297
5529
4985
5284
5501
5229
5291
5265
5263
5029
5479
5436
5393
5111
5255
5225
4817
5293
5339
5023
5181
5263
5119
4987
5095
5299
5409
5684
5215
5029
5030
5003
5165
4834
5053
5103
5167
5166
5357
5323
4752
4836
5274
5177
5117
5185
5315
5381
5432
5449
5185
5425
5123
5297
5269
4877
5215
5133
4895
5478
5105
5213
5079
4967
4989
5075
5135
4821
5321
5122
5299
5053
5069
5084
5123
5466
5094
4867
4871
5287
5197
4879
5419
5005
4944
5053
5278
4902
5247
4597
4959
5471
5071
5105
4867
5077
5338
5137
4986
5293
4917
5271
5185
4941
5060
5392
4948
5338
5033
4957
5280
5450
5318
5375
5113
5161
5155
5321
4963
5015
5283
4831
5053
5321
5009
4987
4989
4985
4950
4988
5119
4961
5225
5235
5021
5099
5015
4906
4967
5113
5171
5083
5125
5166
5266
4994
4911
5121
5199
5304
5217
5083
5222
4879
5039
5143
4958
4963
4989
5191
5263
4807
4841
5111
5230
5131
5413
5315
5259
5068
4889
4899
4805
5373
5109
5037
4821
5057
5361
5161
5215
5093
4957
5209
5078
5284
5465
5025
4991
5143
4873
5228
4767
5033
5064
4949
5249
5286
4979
5093
5259
5305
4816
5199
5467
5035
5139
5107
5121
5195
5267
5197
5271
4885
5091
5393
5305
5129
4939
5128
5217
5089
5199
5063
4952
5010
5247
5001
5005
5111
4882
5393
5131
5372
4910
5418
5110
5179
5323
4938
4961
4907
4984
5026
5117
5345
5123
5223
5023
5239
5298
5263
5167
4966
5061
5099
5109
5235
5031
4733
4834
5105
5113
4991
5571
5123
5133
5191
5039
5001
5031
5083
4859
5197
4952
5189
4979
5257
5025
4641
5079
5416
5309
5101
5183
5021
5359
5149
4881
5343
4875
5566
5131
4765
5202
5321
5255
5287
4988
5181
5057
5201
5330
5154
4971
4943
4921
5313
5070
4837
5240
5210
5219
5515
5065
5097
5063
5355
5047
5097
4993
5308
4689
5541
5271
5387
4999
4944
5207
5093
4980
5389
5072
5021
5527
4603
5355
4885
5169
4847
4923
5295
5141
5368
4906
5371
4907
5309
5163
5344
4909
5187
5389
5123
5073
5113
4997
5439
5055
5261
4979
5199
5089
5215
5039
5223
4970
5103
5101
5021
5131
5243
4796
5377
5212
5187
5107
4837
4901
4931
5257
4985
5169
5135
5379
5211
5365
5559
5215
5334
5089
4889
5343
5307
4879
5452
5336
5051
5285
5352
5173
5223
5021
5185
4959
4928
