6089
5528
5706
5607
5687
5845
5879
5556
5595
5783
5875
5667
5887
5499
5520
5899
5451
5710
5741
5857
5574
5793
5841
5521
5746
5941
5673
5602
5861
5726
5700
5767
5622
5659
5751
5438
5804
5614
5612
5445
5449
5679
5362
5581
5946
5392
5620
5518
5760
5745
5798
5581
5567
5665
5575
5675
5768
5566
5617
5788
5730
5655
5710
5863
5758
5360
5608
5846
5506
5608
5550
5511
5735
5534
5833
5604
5605
5619
5663
5651
5712
5535
5740
5605
5467
5340
5656
5728
5717
5770
5508
5663
5802
5548
5657
5400
5444
5760
5619
5683
5562
5796
5685
5711
5825
5562
5782
5856
5676
5709
5688
5251
5741
5775
5537
5915
6058
5499
5677
5709
5345
5620
5444
5698
5827
5481
5732
5539
5554
5783
5714
5475
5890
5720
5683
5720
5553
5850
5566
5864
5537
5838
5525
5663
5430
5570
5764
5630
5438
5908
5721
5458
5711
5645
5606
5809
5792
5523
5517
5652
5806
5668
5853
5517
5596
5650
5597
5439
5655
5930
5361
5734
6096
5580
5837
5755
5529
6028
5853
5514
5480
5454
5492
5527
5623
5489
5675
6004
6048
5710
5361
5805
5773
5704
5778
5380
5645
5602
5542
5813
5677
5730
5959
5980
5708
5566
5691
5879
5792
5737
5978
5451
5778
5622
5579
5635
5674
5834
5768
5676
5326
5643
5760
5688
5507
5612
5702
5658
5411
5383
5405
5482
5671
5434
5960
5688
5789
5765
5608
5857
5351
5562
5462
5792
5873
5746
5806
5622
5416
5552
5639
5555
5527
5643
5840
5580
5338
5738
5667
5665
5541
5899
5693
5727
5750
5866
5542
5542
5580
5730
5679
5733
5502
5738
5875
5585
5747
5827
5605
5584
5424
5681
5985
5717
5923
5473
5701
5855
5542
5668
5318
5737
5528
5721
5640
5835
5760
5449
5618
5760
5571
5617
5628
5472
5763
5716
5784
5787
5639
5606
5952
5560
5821
5712
5712
5867
5646
5976
5697
5528
5413
5373
5510
5538
5349
6013
5576
6036
5423
5619
5503
5786
5546
5832
5801
5620
5503
5702
5702
6024
5833
5576
5845
5721
5617
5854
5566
5543
5810
5903
5412
5716
5775
5756
5764
5608
5360
5567
5703
5643
5588
5763
5557
5811
5759
5542
5844
5605
5286
6003
5548
5922
5803
5614
5722
5538
5787
5719
5426
5632
5672
5570
6008
5629
5835
5659
5655
5541
5568
5559
5802
5706
5360
5798
5985
5936
5618
5858
5718
5630
5334
5775
5494
5540
5511
5770
5847
5498
5640
5622
5446
5769
5955
5596
5566
5793
5270
5794
5604
5646
5115
5738
5657
5948
5819
5580
6037
5814
5436
5640
5635
5517
5746
5669
5646
5732
5632
5699
5805
5783
5549
5598
5893
5881
5560
5584
5906
5698
5742
5704
5702
5644
5890
5691
5699
5518
5725
5371
6064
5684
5836
5806
5717
5683
5761
5465
5362
5295
5509
5626
5683
5597
5863
5735
5688
5466
5671
5389
5651
5704
5535
5469
5853
5903
5574
5580
5463
5531
5840
5726
6016
5532
5657
5727
5892
5826
5834
5672
5520
5691
5620
5852
5850
5802
5775
5512
5584
5841
5730
5869
5666
5920
5862
5368
5618
5586
5697
5162
5771
5736
5772
5595
5571
5521
5451
5614
5622
5692
5361
5104
5739
5705
5861
5640
5763
5841
5470
5836
5663
5716
5802
6049
5512
5856
5763
6009
5895
5354
5477
5804
5344
5693
5746
5584
5710
5752
5699
5737
5804
5535
5410
5752
5499
5869
5778
5839
5393
5717
5497
5710
5777
5295
5730
5922
5512
5648
5608
5532
6004
5586
5857
5672
5593
5805
5678
5532
5737
5733
5364
5755
5800
5560
5585
5792
5690
5953
4980
5995
5577
5630
5235
5693
5586
5870
5990
5806
5486
5875
5948
5697
5654
5741
5629
5894
5421
5622
5674
5615
5683
5860
5534
5648
5547
5482
5962
5379
5647
5701
5478
5835
5407
5729
6178
5615
5825
5888
5502
5583
5575
