4816
5006
5032
4934
4957
4871
5126
4777
4911
4965
4892
5012
4460
4842
5045
4976
4520
4963
4970
4931
4972
4824
4675
4849
5018
4891
4783
4784
4594
4672
4830
4928
4851
4823
4727
4703
4809
4676
5134
4914
5112
4983
4887
4761
4969
4498
4666
5051
4415
4721
4874
4835
4762
4552
4864
4665
5108
4790
4837
4822
4681
4960
4952
4697
5007
4877
4738
5125
4816
4653
4799
5074
5070
4502
4740
4788
4590
4899
4922
4970
4430
5073
4883
5109
5069
5403
4808
4702
4908
5073
5079
4647
4707
5188
4577
4763
4621
5031
5054
4828
4695
5011
5158
5081
5013
4869
4893
4870
4973
5145
5031
5096
5179
5356
5156
4760
5011
4855
4892
4970
5148
4960
4896
4793
4912
4752
4874
5006
4909
5057
4803
4822
4703
4971
5268
4739
5101
4768
4878
4850
4822
4913
5131
5065
5043
4877
5103
4989
4387
5251
5140
5044
4971
4977
4572
4804
4813
4856
4896
4735
4626
4991
4986
4919
4680
5056
4977
4974
5025
4766
4850
4934
4777
4762
5020
4934
4801
4950
4703
4948
4948
4703
4995
4752
5152
5041
4583
5202
4662
4826
4754
5011
4983
4858
4781
4873
4881
4865
5172
4939
4818
4918
4987
4617
4418
5086
4775
4982
4843
4933
4906
4955
5000
5053
5028
4794
4981
4555
5011
4978
4883
5079
4845
4916
4864
4903
4771
5250
4680
4899
4856
4804
5044
5021
5027
4941
4727
4867
4657
4773
5007
4589
5122
5022
4657
4912
4702
5017
4680
4789
4990
5042
4902
4902
4847
4855
4804
4671
4850
5079
5113
4636
4867
5132
4778
4848
5031
4898
4899
4990
4922
4513
5169
5012
4873
5312
4834
4848
5017
4953
5020
5077
4774
4710
4983
4761
4854
4713
5037
5217
4871
4809
4982
4468
4956
4854
4701
4890
5039
4897
5177
5155
4945
5044
4956
4982
4852
5034
4995
5003
4806
4806
5030
4914
4949
4984
5300
4577
4627
4989
4680
4770
4756
4940
5028
5048
4784
4795
5127
4754
4994
4942
4985
5108
4843
4659
4900
4958
4989
4923
4813
4874
4881
4969
4873
4942
4854
4811
4993
5013
4661
4826
4870
4837
4982
4899
5104
4989
4893
5099
4658
5055
5033
5206
4942
4976
5056
4974
4986
4909
4951
4975
4753
4903
4867
4985
4935
4929
4928
4735
4856
4581
4877
5132
4712
5147
4888
4932
4759
4917
4625
5004
5110
4827
5064
4916
4608
4978
5140
4926
4914
4748
4879
4992
4995
5110
5238
4904
4839
4822
4625
4941
5108
5120
4729
4855
4646
4954
4708
5051
4938
5009
4790
4973
4614
4817
4718
4895
5236
4915
4731
4865
4739
4719
5014
4809
4926
5035
5002
4724
4809
5163
4728
4574
4973
4963
4847
5022
4830
4741
4865
4799
4900
4816
4914
4928
5169
4870
4909
5075
4978
4557
4544
5072
5080
4951
4568
5075
4906
4946
4805
4991
4793
5021
4873
4815
4918
4998
5232
5008
5152
4816
4942
4991
4847
4925
4694
5116
4674
4888
4920
4942
4708
5009
4878
5015
4698
5083
5028
5020
4987
4736
4853
5186
4831
4879
5130
4753
5189
4958
4965
4805
4790
4842
4652
4864
4988
5177
4677
4560
4644
4814
5027
4922
4878
4563
4931
5008
5072
4752
4721
5000
4876
4725
4833
5014
4809
4619
4806
4943
5176
4916
4768
4984
4816
5071
4878
4791
4714
5051
4795
4827
4653
4965
4835
4857
5010
5159
4819
5170
4837
4829
4643
4705
4788
4830
5101
4315
4635
4853
4633
5097
4929
4896
4783
4883
4914
4887
5050
5153
5089
4765
5049
4747
4957
4874
4805
4857
4975
5092
5040
4918
5193
4618
5116
4643
4924
5031
4746
4802
4778
4842
4701
4934
4948
4748
5073
4703
4895
4688
4876
4795
4910
4840
4705
4867
4600
4929
4816
4940
4748
4969
4865
5119
4769
4882
4999
5117
5041
4678
5120
4667
4924
5006
5106
5011
5078
4925
5090
4664
4883
5013
4989
4707
4927
5004
5106
4653
4912
5077
5172
4839
4982
4966
4910
4990
4707
4866
4892
4714
4885
4915
4593
4585
4984
5055
4852
4960
4933
5008
4964
5065
4805
4804
4863
4663
4948
4986
4736
4817
4975
4826
4812
4787
5159
4856
4660
5028
5049
5004
5155
4977
5024
4893
4904
4946
5111
4720
4836
4606
4665
4726
4990
4649
4951
4799
4868
4763
4695
4912
4943
4775
4973
4947
5072
4940
4477
4821
4875
4840
4790
4888
4903
4939
4753
5125
4616
4685
4980
4930
4694
4947
4662
4752
4850
4864
4712
4707
5057
4814
4597
4616
4792
4953
5241
4726
4934
4798
5068
4767
4861
5053
4856
4758
5145
4912
4923
4647
4810
4678
4936
4612
4801
5079
4813
4742
4892
5249
4727
4961
4969
4977
4885
5135
4944
4949
5161
5172
4874
4794
5006
4871
5023
4890
4808
5143
5332
4923
4801
4785
4736
4878
4779
4725
5071
4992
4880
4614
4894
5037
4570
4964
4529
4962
5035
5084
5081
4653
5022
4905
4906
4889
4785
5117
4749
4959
4794
4997
4803
4970
4839
4817
4591
5005
4858
5093
4865
4432
5020
4697
4555
4881
4966
5048
4831
5238
4716
4751
4750
5100
5036
4546
4823
4933
4632
4977
5243
4877
4796
4835
4939
5141
4704
4857
4705
4622
4871
4835
5128
4917
4852
5164
4902
4747
4542
4876
4890
4783
4834
5116
5150
4796
5047
5046
4608
4843
4940
4882
4645
4863
4531
4859
4849
4725
5065
4837
4684
5118
4762
5064
4825
5012
4853
4778
4880
4856
4950
4828
4896
4822
4770
4688
5281
4880
5101
5098
4938
4878
5014
4770
4855
4901
4577
5055
5005
4788
5098
5257
4750
4647
4912
4920
5078
4989
4981
5121
4989
4860
5082
4958
4548
4766
4876
4483
5241
5270
4771
4957
5070
5047
5098
4583
4851
4851
4966
4804
4993
4633
4664
5144
4754
4889
5124
5082
4940
4896
4935
5007
4851
4801
4974
5049
4940
4914
4916
4711
4833
4703
4646
4896
4726
4989
4799
4844
4731
4888
5327
4862
4786
4870
4855
4693
5054
4813
4803
4840
4958
4983
4791
4920
4926
4838
4867
4833
5085
4694
4755
4892
4829
4851
4783
4765
4854
4905
5030
4670
4763
4627
5009
4612
4839
4804
4703
4731
4840
4717
5096
4992
4975
5007
4863
4886
4760
4875
4942
4887
5211
4462
5284
4770
4844
5020
4740
4979
4546
5171
4765
4850
4912
4650
4926
4932
4777
4893
4854
4821
4628
5208
4922
5134
4792
4773
4691
5092
4926
4839
4837
4720
4908
5168
5043
4712
4744
4887
4952
4649
4619
4931
4797
4809
4510
4878
4574
4996
4803
4482
4833
4583
4752
4798
5193
4984
4719
4777
5191
4554
4938
4729
4696
4876
5170
4919
4893
5138
4831
4765
5108
4884
4789
4873
4796
4834
5036
4853
5133
4841
4999
4905
4582
4878
4877
4993
4862
4905
5050
4864
5225
4697
4770
5088
4732
4866
4797
4759
5171
4900
4721
4695
5140
4977
4703
5170
5014
4903
4843
5115
4904
4868
4788
4790
4978
5237
5015
4914
4848
5016
5201
4772
5164
4879
4916
4869
4966
5187
4825
4851
4780
5000
4880
4790
4834
4812
4942
4912
4930
4960
4781
4767
4966
4818
4964
4659
4928
4733
4931
4861
4947
4821
4743
4622
5110
4824
4935
4875
4666
4667
5057
4765
5092
4883
4924
5022
4795
4829
4874
4785
